"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration"
2,"Robb, Roger","1969-04-23","1969-05-05",NA,"Richard Nixon","1969-01-01","1969-05-06","1982-05-31","1985-12-19","D.C. Circuit","Appeals",4
3,"Carswell, G. Harrold","1969-05-12","1969-06-19",NA,"Richard Nixon","1969-01-01","1969-06-20","1970-04-20","4712-12-31","Fifth Circuit","Appeals",5
4,"Wright, Eugene Allen","1969-06-23","1969-09-12",NA,"Richard Nixon","1969-01-01","1969-09-15","1983-09-15","2002-09-03","Ninth Circuit","Appeals",8
5,"Kilkenny, John","1969-05-12","1969-09-12",NA,"Richard Nixon","1969-01-01","1969-09-16","1971-11-01","1995-02-17","Ninth Circuit","Appeals",8
6,"Trask, Ozell Miller","1969-06-26","1969-09-12",NA,"Richard Nixon","1969-01-01","1969-09-16","1979-10-31","1984-05-05","Ninth Circuit","Appeals",8
7,"Adams, Arlin M.","1969-09-22","1969-10-01",NA,"Richard Nixon","1969-01-01","1969-10-02","1987-01-02","4712-12-31","Third Circuit","Appeals",9
8,"Clark, Charles","1969-10-07","1969-10-15",NA,"Richard Nixon","1969-01-01","1969-10-17","1992-01-15","4712-12-31","Fifth Circuit","Appeals",9
9,"Brooks, Henry Luesing","1969-08-13","1969-12-10",NA,"Richard Nixon","1969-01-01","1969-12-11","1971-12-30","4712-12-31","Sixth Circuit","Appeals",11
10,"Gibbons, John Joseph","1969-12-05","1969-12-17",NA,"Richard Nixon","1969-01-01","1969-12-18","1990-01-15","4712-12-31","Third Circuit","Appeals",11
11,"Ingraham, Joe McDonald","1969-12-02","1969-12-17",NA,"Richard Nixon","1969-01-01","1969-12-18","1973-07-31","1990-05-27","Fifth Circuit","Appeals",11
12,"Wilkey, Malcolm Richard","1970-02-16","1970-02-24",NA,"Richard Nixon","1969-01-01","1970-02-25","1984-12-06","1985-11-08","D.C. Circuit","Appeals",13
13,"Pell Jr., Wilbur Frank","1970-01-23","1970-04-23",NA,"Richard Nixon","1969-01-01","1970-04-24","1984-07-31","2000-09-25","Seventh Circuit","Appeals",15
14,"Miller, William Ernest","1970-03-03","1970-06-26",NA,"Richard Nixon","1969-01-01","1970-07-08","1976-04-12","4712-12-31","Sixth Circuit","Appeals",18
15,"Rosenn, Max","1970-09-03","1970-10-06",NA,"Richard Nixon","1969-01-01","1970-10-07","1981-01-21","2006-02-07","Third Circuit","Appeals",21
16,"McWilliams Jr., Robert Hugh","1970-09-22","1970-10-08",NA,"Richard Nixon","1969-01-01","1970-10-14","1984-08-31","2013-04-10","Tenth Circuit","Appeals",21
17,"Stevens, John Paul","1970-09-22","1970-10-08",NA,"Richard Nixon","1969-01-01","1970-10-14","1975-12-18","4712-12-31","Seventh Circuit","Appeals",21
18,"Roney, Paul Hitch","1970-10-07","1970-10-13",NA,"Richard Nixon","1969-01-01","1970-10-16","1981-10-01","4712-12-31","Fifth Circuit","Appeals",21
19,"Ross, Donald Roe","1970-11-30","1970-12-11",NA,"Richard Nixon","1969-01-01","1970-12-12","1987-06-13","2013-12-18","Eighth Circuit","Appeals",23
20,"Kent, W. Wallace","1970-12-08","1970-12-16",NA,"Richard Nixon","1969-01-01","1970-12-18","1973-05-28","4712-12-31","Sixth Circuit","Appeals",23
21,"Barrett, James Emmett","1971-03-25","1971-04-21",NA,"Richard Nixon","1969-01-01","1971-04-23","1987-04-08","2011-11-07","Tenth Circuit","Appeals",27
22,"Choy, Herbert","1971-04-07","1971-04-21",NA,"Richard Nixon","1969-01-01","1971-04-23","1984-10-03","2004-03-10","Ninth Circuit","Appeals",27
23,"Russell, Donald S.","1971-04-07","1971-04-21",NA,"Richard Nixon","1969-01-01","1971-04-23","1998-02-22","4712-12-31","Fourth Circuit","Appeals",27
24,"Sprecher, Robert Arthur","1971-03-29","1971-04-21",NA,"Richard Nixon","1969-01-01","1971-04-23","1982-05-15","4712-12-31","Seventh Circuit","Appeals",27
25,"Doyle, William Edward","1971-03-25","1971-04-21",NA,"Richard Nixon","1969-01-01","1971-04-26","1984-12-28","1986-05-02","Tenth Circuit","Appeals",27
26,"Mansfield, Walter R.","1971-04-26","1971-05-20",NA,"Richard Nixon","1969-01-01","1971-05-20","1981-07-02","1987-01-08","Second Circuit","Appeals",28
27,"Mulligan, William Hughes","1971-04-26","1971-05-20",NA,"Richard Nixon","1969-01-01","1971-05-27","1981-03-31","4712-12-31","Second Circuit","Appeals",28
28,"Oakes, James L.","1971-05-03","1971-05-20",NA,"Richard Nixon","1969-01-01","1971-05-27","1992-06-30","2007-10-13","Second Circuit","Appeals",28
29,"Stephenson, Roy Laverne","1971-06-01","1971-06-18",NA,"Richard Nixon","1969-01-01","1971-06-22","1982-04-01","1982-11-05","Eighth Circuit","Appeals",29
30,"Timbers, William H.","1971-05-13","1971-07-29",NA,"Richard Nixon","1969-01-01","1971-07-29","1981-07-10","1994-11-26","Second Circuit","Appeals",30
31,"Field Jr., John A.","1971-09-08","1971-09-21",NA,"Richard Nixon","1969-01-01","1971-09-22","1976-04-01","1995-12-16","Fourth Circuit","Appeals",32
32,"Rosen, James","1971-07-19","1971-09-21",NA,"Richard Nixon","1969-01-01","1971-09-22","1972-11-18","4712-12-31","Third Circuit","Appeals",32
33,"Hunter III, James","1971-07-19","1971-09-21",NA,"Richard Nixon","1969-01-01","1971-09-23","1986-06-30","1989-02-10","Third Circuit","Appeals",32
34,"Goodwin, Alfred","1971-11-03","1971-11-23",NA,"Richard Nixon","1969-01-01","1971-11-30","1991-01-31","2018-02-23","Ninth Circuit","Appeals",34
35,"Wallace, John Clifford","1972-05-22","1972-06-28",NA,"Richard Nixon","1969-01-01","1972-06-28","1996-04-08","2018-02-23","Ninth Circuit","Appeals",41
36,"Campbell, Levin H.","1972-06-15","1972-06-28",NA,"Richard Nixon","1969-01-01","1972-06-30","1992-01-03","2018-02-23","First Circuit","Appeals",41
37,"Lively, Pierce","1972-09-12","1972-10-03",NA,"Richard Nixon","1969-01-01","1972-10-05","1989-01-01","2016-03-12","Sixth Circuit","Appeals",45
38,"Widener Jr., Hiram Emory","1972-09-25","1972-10-12",NA,"Richard Nixon","1969-01-01","1972-10-17","2007-07-17","2007-09-19","Fourth Circuit","Appeals",45
39,"Weis Jr., Joseph F.","1973-02-13","1973-03-14",NA,"Richard Nixon","1969-01-01","1973-03-15","1988-04-01","2014-03-19","Third Circuit","Appeals",50
40,"Gee, Thomas Gibbs","1973-06-11","1973-07-13",NA,"Richard Nixon","1969-01-01","1973-07-18","1991-02-01","4712-12-31","Fifth Circuit","Appeals",54
41,"Webster, William H.","1973-06-13","1973-07-13",NA,"Richard Nixon","1969-01-01","1973-07-18","1978-02-22","4712-12-31","Eighth Circuit","Appeals",54
42,"Garth, Leonard I.","1973-07-19","1973-08-03",NA,"Richard Nixon","1969-01-01","1973-08-06","1986-06-30","2016-09-22","Third Circuit","Appeals",55
43,"Sneed III, Joseph Tyree","1973-07-25","1973-08-03",NA,"Richard Nixon","1969-01-01","1973-08-24","1987-07-21","2008-02-09","Ninth Circuit","Appeals",55
44,"Engel Jr., Albert J.","1973-12-05","1973-12-13",NA,"Richard Nixon","1969-01-01","1973-12-19","1989-10-01","2013-04-05","Sixth Circuit","Appeals",59
45,"Tone, Philip Willis","1974-04-22","1974-05-06",NA,"Richard Nixon","1969-01-01","1974-05-14","1980-04-30","4712-12-31","Seventh Circuit","Appeals",64
1,"Lynch, Gerard E.","2009-04-02","2009-09-17","94–3","Barack Obama","2009-01-01","2009-09-18","2016-09-05","2018-02-23","Second Circuit","Appeals",8
2,"Davis, Andre M.","2009-04-02","2009-11-09","72–16","Barack Obama","2009-01-01","2009-11-10","2014-02-28","2017-08-31","Fourth Circuit","Appeals",10
3,"Hamilton, David","2009-03-17","2009-11-19","59–39","Barack Obama","2009-01-01","2009-11-23","2018-02-23","4712-12-31","Seventh Circuit","Appeals",10
4,"Martin, Beverly B.","2009-06-19","2010-01-20","97–0","Barack Obama","2009-01-01","2010-01-28","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",12
5,"Greenaway, Jr., Joseph A.","2009-06-19","2010-02-09","84–0","Barack Obama","2009-01-01","2010-02-12","2018-02-23","4712-12-31","Third Circuit","Appeals",13
6,"Keenan, Barbara Milano","2009-09-14","2010-03-02","99–0","Barack Obama","2009-01-01","2010-03-09","2018-02-23","4712-12-31","Fourth Circuit","Appeals",14
7,"Thompson, O. Rogeriee","2009-10-06","2010-03-17","98–0","Barack Obama","2009-01-01","2010-03-30","2018-02-23","4712-12-31","First Circuit","Appeals",14
8,"Vanaskie, Thomas I.","2009-08-06","2010-04-21","77–20","Barack Obama","2009-01-01","2010-04-26","2018-02-23","4712-12-31","Third Circuit","Appeals",15
9,"Chin, Denny","2009-10-06","2010-04-22","98–0","Barack Obama","2009-01-01","2010-04-23","2018-02-23","4712-12-31","Second Circuit","Appeals",15
10,"Wynn, Jr., James A.","2009-11-04","2010-08-05","unanimous consent","Barack Obama","2009-01-01","2010-08-10","2018-02-23","4712-12-31","Fourth Circuit","Appeals",19
11,"Stranch, Jane Branstetter","2009-08-06","2010-09-13","71–21","Barack Obama","2009-01-01","2010-09-15","2018-02-23","4712-12-31","Sixth Circuit","Appeals",20
12,"Diaz, Albert","2009-11-04","2010-12-18","unanimous consent","Barack Obama","2009-01-01","2010-12-22","2018-02-23","4712-12-31","Fourth Circuit","Appeals",23
13,"Lohier, Raymond","2010-03-10","2010-12-19","92–0","Barack Obama","2009-01-01","2010-12-20","2018-02-23","4712-12-31","Second Circuit","Appeals",23
14,"Murguia, Mary H.","2010-03-25","2010-12-22","89–0","Barack Obama","2009-01-01","2011-01-04","2018-02-23","4712-12-31","Ninth Circuit","Appeals",24
15,"Matheson, Jr., Scott","2010-03-03","2010-12-22","voice vote","Barack Obama","2009-01-01","2010-12-27","2018-02-23","4712-12-31","Tenth Circuit","Appeals",23
16,"O'Malley, Kathleen M.","2010-03-10","2010-12-22","unanimous consent","Barack Obama","2009-01-01","2010-12-27","2018-02-23","4712-12-31","Federal Circuit","Appeals",23
17,"Graves, Jr., James E.","2011-01-05","2011-02-14","voice vote","Barack Obama","2009-01-01","2011-02-15","2018-02-23","4712-12-31","Fifth Circuit","Appeals",25
18,"Reyna, Jimmie V.","2011-01-05","2011-04-04","86–0","Barack Obama","2009-01-01","2011-04-05","2018-02-23","4712-12-31","Federal Circuit","Appeals",27
19,"Carney, Susan L.","2011-01-05","2011-05-17","71–28","Barack Obama","2009-01-01","2011-05-17","2018-02-23","4712-12-31","Second Circuit","Appeals",28
20,"Donald, Bernice B.","2011-01-05","2011-09-06","96–2","Barack Obama","2009-01-01","2011-09-08","2018-02-23","4712-12-31","Sixth Circuit","Appeals",32
21,"Floyd, Henry Franklin","2011-01-26","2011-10-03","96–0","Barack Obama","2009-01-01","2011-10-05","2018-02-23","4712-12-31","Fourth Circuit","Appeals",33
22,"Higginson, Stephen A.","2011-05-09","2011-10-31","88–0","Barack Obama","2009-01-01","2011-11-02","2018-02-23","4712-12-31","Fifth Circuit","Appeals",34
23,"Wallach, Evan","2011-07-28","2011-11-08","99–0","Barack Obama","2009-01-01","2011-11-18","2018-02-23","4712-12-31","Federal Circuit","Appeals",34
24,"Droney, Christopher F.","2011-05-04","2011-11-28","88–0","Barack Obama","2009-01-01","2011-12-01","2018-02-23","4712-12-31","Second Circuit","Appeals",35
25,"Christen, Morgan","2011-05-18","2011-12-15","95–3","Barack Obama","2009-01-01","2012-01-11","2018-02-23","4712-12-31","Ninth Circuit","Appeals",36
26,"Jordan, Adalberto","2011-08-02","2012-02-15","94–5","Barack Obama","2009-01-01","2012-02-17","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",37
27,"Thacker, Stephanie","2011-09-08","2012-04-16","91–3","Barack Obama","2009-01-01","2012-04-17","2018-02-23","4712-12-31","Fourth Circuit","Appeals",39
28,"Nguyen, Jacqueline","2011-09-22","2012-05-07","91–3","Barack Obama","2009-01-01","2012-05-14","2018-02-23","4712-12-31","Ninth Circuit","Appeals",40
29,"Watford, Paul J.","2011-10-17","2012-05-21","61–34","Barack Obama","2009-01-01","2012-05-22","2018-02-23","4712-12-31","Ninth Circuit","Appeals",40
30,"Hurwitz, Andrew D.","2011-11-02","2012-06-12","voice vote","Barack Obama","2009-01-01","2012-06-27","2018-02-23","4712-12-31","Ninth Circuit","Appeals",41
31,"Kayatta, Jr., William J.","2013-01-03","2013-02-13","88–12","Barack Obama","2009-01-01","2013-02-14","2018-02-23","4712-12-31","First Circuit","Appeals",49
32,"Bacharach, Robert E.","2013-01-03","2013-02-25","93–0","Barack Obama","2009-01-01","2013-02-28","2018-02-23","4712-12-31","Tenth Circuit","Appeals",49
33,"Taranto, Richard G.","2013-01-03","2013-03-11","91–0","Barack Obama","2009-01-01","2013-03-12","2018-02-23","4712-12-31","Federal Circuit","Appeals",50
34,"Shwartz, Patty","2013-01-03","2013-04-09","64–34","Barack Obama","2009-01-01","2013-04-10","2018-02-23","4712-12-31","Third Circuit","Appeals",51
35,"Kelly, Jane Louise","2013-01-31","2013-04-24","96–0","Barack Obama","2009-01-01","2013-04-25","2018-02-23","4712-12-31","Eighth Circuit","Appeals",51
36,"Srinivasan, Sri","2013-01-03","2013-05-23","97–0","Barack Obama","2009-01-01","2013-05-24","2018-02-23","4712-12-31","D.C. Circuit","Appeals",52
37,"Phillips, Gregory A.","2013-01-31","2013-07-08","88–0","Barack Obama","2009-01-01","2013-07-09","2018-02-23","4712-12-31","Tenth Circuit","Appeals",54
38,"Chen, Raymond T.","2013-02-07","2013-08-01","97–0","Barack Obama","2009-01-01","2013-08-02","2018-02-23","4712-12-31","Federal Circuit","Appeals",55
39,"Hughes, Todd M.","2013-02-07","2013-09-24","98–0","Barack Obama","2009-01-01","2013-09-24","2018-02-23","4712-12-31","Federal Circuit","Appeals",56
40,"Millett, Patricia Ann","2013-06-04","2013-12-10","56–38","Barack Obama","2009-01-01","2013-12-10","2018-02-23","4712-12-31","D.C. Circuit","Appeals",59
41,"Pillard, Nina","2013-06-04","2013-12-12","51–44","Barack Obama","2009-01-01","2013-12-17","2018-02-23","4712-12-31","D.C. Circuit","Appeals",59
42,"Wilkins, Robert L.","2013-06-04","2014-01-13","55–43","Barack Obama","2009-01-01","2014-01-15","2018-02-23","4712-12-31","D.C. Circuit","Appeals",60
43,"McHugh, Carolyn B.","2014-01-06","2014-03-12","98–0","Barack Obama","2009-01-01","2014-03-14","2018-02-23","4712-12-31","Tenth Circuit","Appeals",62
44,"Owens, John B.","2014-01-06","2014-03-31","56–43","Barack Obama","2009-01-01","2014-04-02","2018-02-23","4712-12-31","Ninth Circuit","Appeals",63
45,"Friedland, Michelle","2014-01-06","2014-04-28","51–40","Barack Obama","2009-01-01","2014-04-29","2018-02-23","4712-12-31","Ninth Circuit","Appeals",63
46,"Moritz, Nancy","2014-01-06","2014-05-05","90–3","Barack Obama","2009-01-01","2014-07-29","2018-02-23","4712-12-31","Tenth Circuit","Appeals",66
47,"Rosenbaum, Robin S.","2014-01-06","2014-05-12","91–0","Barack Obama","2009-01-01","2014-06-02","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",65
48,"Costa, Gregg","2014-01-06","2014-05-20","97–0","Barack Obama","2009-01-01","2014-06-02","2018-02-23","4712-12-31","Fifth Circuit","Appeals",65
49,"Barron, David Jeremiah","2014-01-06","2014-05-22","53–45","Barack Obama","2009-01-01","2014-05-23","2018-02-23","4712-12-31","First Circuit","Appeals",64
50,"Krause, Cheryl Ann","2014-02-06","2014-07-07","93–0","Barack Obama","2009-01-01","2014-07-09","2018-02-23","4712-12-31","Third Circuit","Appeals",66
51,"Carnes, Julie E.","2014-01-06","2014-07-21","94–0","Barack Obama","2009-01-01","2014-07-31","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",66
52,"Harris, Pamela","2014-05-08","2014-07-28","50–43","Barack Obama","2009-01-01","2014-07-29","2018-02-23","4712-12-31","Fourth Circuit","Appeals",66
53,"Pryor, Jill A.","2014-01-06","2014-09-08","97–0","Barack Obama","2009-01-01","2014-09-09","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",68
54,"Stoll, Kara Farnandez","2015-01-07","2015-07-07","95–0","Barack Obama","2009-01-01","2015-07-09","2018-02-23","4712-12-31","Federal Circuit","Appeals",78
55,"Restrepo, Luis Felipe","2015-01-07","2016-01-11","82–6","Barack Obama","2009-01-01","2016-01-13","2018-02-23","4712-12-31","Third Circuit","Appeals",84
1,"Gregory, Roger","2001-05-09","2001-07-20",NA,"George W. Bush","2001-01-01","2000-12-27","2018-02-23",NA,"Fourth Circuit","Appeals",0
2,"Riley, William J.","2001-05-23","2001-08-02",NA,"George W. Bush","2001-01-01","2001-08-03","2017-06-30","2018-02-23","Eighth Circuit","Appeals",7
3,"Prost, Sharon","2001-09-04","2001-09-21",NA,"George W. Bush","2001-01-01","2001-09-24","2018-02-23",NA,"Federal Circuit","Appeals",8
4,"Parker, Barrington","2001-09-04","2001-10-11","100-0","George W. Bush","2001-01-01","2001-10-16","2009-10-10","2018-02-23","Second Circuit","Appeals",9
5,"Clement, Edith Brown","2001-09-04","2001-11-13",NA,"George W. Bush","2001-01-01","2001-11-26","2018-02-23",NA,"Fifth Circuit","Appeals",10
6,"Hartz, Harris","2001-09-04","2001-12-06",NA,"George W. Bush","2001-01-01","2001-12-10","2018-02-23",NA,"Tenth Circuit","Appeals",11
7,"Melloy, Michael Joseph","2001-09-04","2002-02-11",NA,"George W. Bush","2001-01-01","2002-02-14","2013-02-01","2018-02-23","Eighth Circuit","Appeals",13
8,"O'Brien, Terrence L.","2001-09-04","2002-04-15",NA,"George W. Bush","2001-01-01","2002-04-16","2013-04-30","2018-02-23","Tenth Circuit","Appeals",15
9,"Howard, Jeffrey R.","2001-09-04","2002-04-23",NA,"George W. Bush","2001-01-01","2002-05-03","2018-02-23",NA,"First Circuit","Appeals",16
10,"Smith, Lavenski","2001-09-04","2002-07-15",NA,"George W. Bush","2001-01-01","2002-07-19","2018-02-23",NA,"Eighth Circuit","Appeals",18
11,"Clifton, Richard","2001-09-04","2002-07-18",NA,"George W. Bush","2001-01-01","2002-07-30","2016-12-31","2018-02-23","Ninth Circuit","Appeals",18
12,"Gibbons, Julia Smith","2001-10-09","2002-07-29",NA,"George W. Bush","2001-01-01","2002-07-31","2018-02-23",NA,"Sixth Circuit","Appeals",18
13,"Smith, D. Brooks","2001-09-10","2002-07-31",NA,"George W. Bush","2001-01-01","2002-08-02","2018-02-23",NA,"Third Circuit","Appeals",19
14,"Raggi, Reena","2002-05-01","2002-09-20",NA,"George W. Bush","2001-01-01","2002-10-04","2018-02-23",NA,"Second Circuit","Appeals",21
15,"Rogers, John M.","2001-12-19","2002-11-14",NA,"George W. Bush","2001-01-01","2002-11-26","2018-02-23",NA,"Sixth Circuit","Appeals",22
16,"McConnell, Michael W.","2001-09-04","2002-11-15",NA,"George W. Bush","2001-01-01","2002-11-26","2009-08-31",NA,"Tenth Circuit","Appeals",22
17,"Shedd, Dennis","2001-09-04","2002-11-19",NA,"George W. Bush","2001-01-01","2002-11-26","2018-01-30","2018-02-23","Fourth Circuit","Appeals",22
18,"Bybee, Jay","2003-01-07","2003-03-13",NA,"George W. Bush","2001-01-01","2003-03-21","2018-02-23",NA,"Ninth Circuit","Appeals",26
19,"Tymkovich, Timothy","2003-01-07","2003-04-01",NA,"George W. Bush","2001-01-01","2003-04-01","2018-02-23",NA,"Tenth Circuit","Appeals",27
20,"Sutton, Jeffrey","2003-01-07","2003-04-29",NA,"George W. Bush","2001-01-01","2003-05-05","2018-02-23",NA,"Sixth Circuit","Appeals",28
21,"Prado, Edward C.","2003-02-06","2003-05-01",NA,"George W. Bush","2001-01-01","2003-05-05","2018-02-23",NA,"Fifth Circuit","Appeals",28
22,"Cook, Deborah L.","2003-01-07","2003-05-05",NA,"George W. Bush","2001-01-01","2003-05-07","2018-02-23",NA,"Sixth Circuit","Appeals",28
23,"Roberts, John","2003-01-07","2003-05-08",NA,"George W. Bush","2001-01-01","2003-06-02","2005-09-29",NA,"D.C. Circuit","Appeals",29
24,"Callahan, Consuelo","2003-02-12","2003-05-22",NA,"George W. Bush","2001-01-01","2003-05-28","2018-02-23",NA,"Ninth Circuit","Appeals",28
25,"Chertoff, Michael","2003-03-05","2003-06-09",NA,"George W. Bush","2001-01-01","2003-06-10","2005-02-15",NA,"Third Circuit","Appeals",29
26,"Wesley, Richard C.","2003-03-05","2003-06-11",NA,"George W. Bush","2001-01-01","2003-06-12","2016-08-01","2018-02-23","Second Circuit","Appeals",29
27,"Duncan, Allyson Kay","2003-03-28","2003-07-17",NA,"George W. Bush","2001-01-01","2003-08-15","2018-02-23",NA,"Fourth Circuit","Appeals",31
28,"Colloton, Steven","2003-02-12","2003-09-04",NA,"George W. Bush","2001-01-01","2003-09-10","2018-02-23",NA,"Eighth Circuit","Appeals",32
29,"Bea, Carlos","2003-04-11","2003-09-29",NA,"George W. Bush","2001-01-01","2003-10-01","2018-02-23",NA,"Ninth Circuit","Appeals",33
30,"Fisher, D. Michael","2003-05-01","2003-12-09",NA,"George W. Bush","2001-01-01","2003-12-11","2017-02-01","2018-02-23","Third Circuit","Appeals",35
31,"Pickering, Charles W.",NA,NA,NA,"George W. Bush","2001-01-01","2004-01-16","2004-12-08",NA,"Fifth Circuit","Appeals",36
32,"Pryor Jr., William H.","2005-02-14","2005-06-09",NA,"George W. Bush","2001-01-01","2004-02-20","2018-02-23",NA,"Eleventh Circuit","Appeals",37
33,"Van Antwerpen, Franklin","2003-11-21","2004-05-20",NA,"George W. Bush","2001-01-01","2004-05-24","2006-10-23","2016-07-25","Third Circuit","Appeals",40
34,"Gruender, Raymond","2003-09-29","2004-05-20",NA,"George W. Bush","2001-01-01","2004-06-05","2018-02-23",NA,"Eighth Circuit","Appeals",41
35,"Benton, William Duane","2004-02-12","2004-06-24",NA,"George W. Bush","2001-01-01","2004-07-02","2018-02-23",NA,"Eighth Circuit","Appeals",42
36,"Hall, Peter W.","2003-12-09","2004-06-24",NA,"George W. Bush","2001-01-01","2004-07-07","2018-02-23",NA,"Second Circuit","Appeals",42
37,"Sykes, Diane S.","2003-11-14","2004-06-24",NA,"George W. Bush","2001-01-01","2004-07-01","2018-02-23",NA,"Seventh Circuit","Appeals",42
38,"Owen, Priscilla","2005-02-14","2005-05-25",NA,"George W. Bush","2001-01-01","2005-06-03","2018-02-23",NA,"Fifth Circuit","Appeals",53
39,"Brown, Janice Rogers","2005-02-14","2005-06-08",NA,"George W. Bush","2001-01-01","2005-06-10","2017-08-31",NA,"D.C. Circuit","Appeals",53
40,"McKeague, David","2005-02-14","2005-06-09",NA,"George W. Bush","2001-01-01","2005-06-10","2018-02-23",NA,"Sixth Circuit","Appeals",53
41,"Griffin, Richard Allen","2005-02-14","2005-06-09",NA,"George W. Bush","2001-01-01","2005-06-10","2018-02-23",NA,"Sixth Circuit","Appeals",53
42,"Griffith, Thomas B.","2005-02-14","2005-06-14",NA,"George W. Bush","2001-01-01","2005-06-29","2018-02-23",NA,"D.C. Circuit","Appeals",53
43,"Neilson, Susan Bieke","2005-02-14","2005-10-27",NA,"George W. Bush","2001-01-01","2005-11-09","2006-01-25",NA,"Sixth Circuit","Appeals",58
44,"Chagares, Michael","2006-01-25","2006-04-04",NA,"George W. Bush","2001-01-01","2006-04-20","2018-02-23",NA,"Third Circuit","Appeals",63
45,"Smith, Jr., Milan Dale","2006-02-13","2006-05-16",NA,"George W. Bush","2001-01-01","2006-05-18","2018-02-23",NA,"Ninth Circuit","Appeals",64
46,"Kavanaugh, Brett","2006-01-25","2006-05-26",NA,"George W. Bush","2001-01-01","2006-05-30","2018-02-23",NA,"D.C. Circuit","Appeals",64
47,"Ikuta, Sandra Segal","2006-02-08","2006-06-19",NA,"George W. Bush","2001-01-01","2006-06-23","2018-02-23",NA,"Ninth Circuit","Appeals",65
48,"Shepherd, Bobby","2006-05-18","2006-07-20",NA,"George W. Bush","2001-01-01","2006-10-10","2018-02-23",NA,"Eighth Circuit","Appeals",69
49,"Gorsuch, Neil","2006-05-10","2006-07-20",NA,"George W. Bush","2001-01-01","2006-08-08","2017-04-09",NA,"Tenth Circuit","Appeals",67
50,"Holmes, Jerome","2006-05-04","2006-07-25",NA,"George W. Bush","2001-01-01","2006-08-09","2018-02-23",NA,"Tenth Circuit","Appeals",67
51,"Moore, Kimberly Ann","2006-05-18","2006-09-05",NA,"George W. Bush","2001-01-01","2006-09-08","2018-02-23",NA,"Federal Circuit","Appeals",68
52,"Jordan, Kent A.","2006-06-28","2006-12-08",NA,"George W. Bush","2001-01-01","2006-12-13","2018-02-23",NA,"Third Circuit","Appeals",71
53,"Smith, N. Randy","2007-01-16","2007-02-15",NA,"George W. Bush","2001-01-01","2007-03-19","2018-02-23",NA,"Ninth Circuit","Appeals",74
54,"Hardiman, Thomas","2007-01-09","2007-03-15",NA,"George W. Bush","2001-01-01","2007-04-02","2018-02-23",NA,"Third Circuit","Appeals",75
55,"Livingston, Debra Ann","2007-01-09","2007-05-09",NA,"George W. Bush","2001-01-01","2007-05-17","2018-02-23",NA,"Second Circuit","Appeals",76
56,"Elrod, Jennifer","2007-03-29","2007-10-04",NA,"George W. Bush","2001-01-01","2007-10-19","2018-02-23",NA,"Fifth Circuit","Appeals",81
57,"Southwick, Leslie H.","2007-01-09","2007-10-24",NA,"George W. Bush","2001-01-01","2007-10-29","2018-02-23",NA,"Fifth Circuit","Appeals",81
58,"Tinder, John Daniel","2007-07-17","2007-12-18",NA,"George W. Bush","2001-01-01","2007-12-21","2015-02-18","2015-10-09","Seventh Circuit","Appeals",83
59,"Haynes, Catharina","2007-07-17","2008-04-10",NA,"George W. Bush","2001-01-01","2008-04-18","2018-02-23",NA,"Fifth Circuit","Appeals",87
60,"Agee, G. Steven","2008-03-13","2008-05-20",NA,"George W. Bush","2001-01-01","2008-07-01","2018-02-23",NA,"Fourth Circuit","Appeals",90
61,"White, Helene","2008-04-15","2008-06-24",NA,"George W. Bush","2001-01-01","2008-08-08","2018-02-23",NA,"Sixth Circuit","Appeals",91
62,"Kethledge, Raymond","2007-03-19","2008-06-24",NA,"George W. Bush","2001-01-01","2008-07-07","2018-02-23",NA,"Sixth Circuit","Appeals",90
1,"Michael, M. Blane","1993-08-06","1993-09-30",NA,"Bill Clinton","1993-01-01","1993-10-01","2011-03-25",NA,"Fourth Circuit","Appeals",9
2,"Leval, Pierre N.","1993-08-06","1993-10-18",NA,"Bill Clinton","1993-01-01","1993-10-20","2002-08-16","2018-02-23","Second Circuit","Appeals",9
3,"Daughtrey, Martha Craig","1993-08-06","1993-11-20",NA,"Bill Clinton","1993-01-01","1993-11-22","2009-01-01","2018-02-23","Sixth Circuit","Appeals",10
4,"Rogers, Judith Ann Wilson","1993-11-17","1994-03-10",NA,"Bill Clinton","1993-01-01","1994-03-11","2018-02-23",NA,"D.C. Circuit","Appeals",14
5,"Barkett, Rosemary","1993-09-24","1994-04-14",NA,"Bill Clinton","1993-01-01","1994-04-15","2013-09-30",NA,"Eleventh Circuit","Appeals",15
6,"Benavides, Fortunato","1994-01-27","1994-05-06",NA,"Bill Clinton","1993-01-01","1994-05-09","2012-02-03","2018-02-23","Fifth Circuit","Appeals",16
7,"Stewart, Carl E.","1994-01-27","1994-05-06",NA,"Bill Clinton","1993-01-01","1994-05-09","2018-02-23",NA,"Fifth Circuit","Appeals",16
8,"Henry, Robert Harlan","1994-02-09","1994-05-06",NA,"Bill Clinton","1993-01-01","1994-05-09","2010-06-30",NA,"Tenth Circuit","Appeals",16
